taken,week,game,market,pick,our_num,market_num,gap,tier
2026-09-08T01:12Z,1,NE@SEA,Spread,NE +3.5,2.2,3.5,-1.3,B
2026-09-08T01:12Z,1,NE@SEA,Moneyline,NE,43.4,39.6,3.8,D
2026-09-08T01:12Z,1,NE@SEA,Total,OVER 44.5,45.9,44.5,1.4,A
2026-09-08T01:12Z,1,SF@LA,Spread,SF +3.5,2.1,3.5,-1.4,B
2026-09-08T01:12Z,1,SF@LA,Moneyline,SF,44.6,37.8,6.8,C
2026-09-08T01:12Z,1,SF@LA,Total,OVER 48.5,54.9,48.5,6.4,A
2026-09-08T01:12Z,1,CHI@CAR,Spread,CAR +3.0,-2.6,-3.0,0.4,C
2026-09-08T01:12Z,1,CHI@CAR,Moneyline,CAR,43.1,42.8,0.3,D
2026-09-08T01:12Z,1,CHI@CAR,Total,OVER 47.5,47.9,47.5,0.4,D
2026-09-08T01:12Z,1,TB@CIN,Spread,CIN -3.5,3.6,3.5,0.1,D
2026-09-08T01:12Z,1,TB@CIN,Moneyline,TB,40.3,35.5,4.8,D
2026-09-08T01:12Z,1,TB@CIN,Total,UNDER 50.5,47.8,50.5,-2.7,A
2026-09-08T01:12Z,1,NO@DET,Spread,DET -7.0,7.7,7.0,0.7,C
2026-09-08T01:12Z,1,NO@DET,Moneyline,NO,29.9,27.8,2.1,D
2026-09-08T01:12Z,1,NO@DET,Total,UNDER 49.5,41.5,49.5,-8.0,A
2026-09-08T01:12Z,1,BUF@HOU,Spread,HOU +1.5,-0.6,-1.5,0.9,B
2026-09-08T01:12Z,1,BUF@HOU,Moneyline,BUF,51.7,51.1,0.6,C
2026-09-08T01:12Z,1,BUF@HOU,Total,OVER 44.5,44.8,44.5,0.3,C
2026-09-08T01:12Z,1,BAL@IND,Spread,BAL -3.5,-6.7,-3.5,-3.2,A
2026-09-08T01:12Z,1,BAL@IND,Moneyline,BAL,68.0,60.9,7.1,A
2026-09-08T01:12Z,1,BAL@IND,Total,UNDER 47.5,47.6,47.5,0.1,D
2026-09-08T01:12Z,1,CLE@JAX,Spread,JAX -8.5,9.2,8.5,0.7,C
2026-09-08T01:12Z,1,CLE@JAX,Moneyline,CLE,24.8,21.8,3.0,D
2026-09-08T01:12Z,1,CLE@JAX,Total,UNDER 40.5,33.5,40.5,-7.0,A
2026-09-08T01:12Z,1,ATL@PIT,Spread,PIT -3.5,4.1,3.5,0.6,C
